month,day,time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit
January ,1,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,1,04:00 - 04:59,74,-,24,-,20,-,38,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-
January ,1,05:00 - 05:59,525,88,191,47,121,20,403,68,18,14,37,87,209,202,94,82,128,104,51,114,124,333,84,121,417,307
January ,1,06:00 - 06:59,663,601,344,310,187,123,619,396,30,55,184,190,457,489,183,182,376,285,185,179,489,604,334,198,935,822
January ,1,07:00 - 07:59,831,965,358,436,231,178,746,582,58,89,213,192,622,565,256,242,458,418,239,200,467,847,458,274,1240,1477
January ,1,08:00 - 08:59,1149,1191,473,421,246,216,964,587,75,111,156,240,689,629,266,233,593,539,159,139,344,1336,389,292,1570,1649
January ,1,09:00 - 09:59,1513,1428,647,508,400,236,1205,662,62,120,186,300,873,671,312,268,823,657,140,154,330,1612,438,347,1966,1805
January ,1,10:00 - 10:59,2300,2106,1006,561,568,218,1728,956,87,110,216,462,1308,865,433,314,1188,918,101,126,366,1475,548,403,2537,2559
January ,1,11:00 - 11:59,2908,2823,1105,636,651,235,2086,1323,135,142,226,1026,1443,1292,562,470,1322,1316,107,173,373,1584,598,437,3166,3470
January ,1,12:00 - 12:59,2394,2540,913,607,602,289,1911,1210,110,120,168,707,1291,1210,467,463,1200,1093,85,184,410,921,555,450,2982,3434
January ,1,13:00 - 13:59,2104,2181,789,646,550,218,2083,914,93,141,185,566,1289,1188,483,481,1170,1035,108,238,508,762,447,382,2878,3362
January ,1,14:00 - 14:59,1994,2631,809,701,609,261,1967,1135,104,150,318,502,1421,1133,520,424,1174,990,194,152,602,698,506,327,2753,3550
January ,1,15:00 - 15:59,2127,3128,880,786,539,290,2088,1543,154,156,383,557,1579,1069,627,477,1145,1098,191,125,720,695,620,396,3354,1856
January ,1,16:00 - 16:59,2446,2602,921,702,732,318,2337,1461,150,114,345,437,1477,1352,554,528,1288,1195,174,177,736,1001,518,424,3101,3467
January ,1,17:00 - 17:59,2632,2448,807,925,722,346,2334,1463,151,170,321,578,1456,1497,474,662,1234,1463,166,238,745,865,580,459,3665,4086
January ,1,18:00 - 18:59,2721,2071,846,772,568,285,2048,1714,142,124,339,439,1258,1359,457,699,1011,1488,202,237,767,566,629,525,4280,3217
January ,1,19:00 - 19:59,2554,1991,643,1046,603,428,1850,1705,90,130,324,460,1032,1453,361,758,767,1556,187,407,868,698,640,471,4250,2714
January ,1,20:00 - 20:59,2443,1968,549,840,548,320,1641,1437,58,131,285,426,835,1418,320,734,797,1007,133,379,1166,549,477,505,4355,2495
January ,1,21:00 - 21:59,1780,1895,325,877,282,261,1159,1317,40,122,270,373,606,1227,287,701,554,1288,110,403,975,482,291,374,3263,1853
January ,1,22:00 - 22:59,55,1737,29,553,11,162,63,682,16,46,124,115,231,417,80,171,150,299,77,100,541,133,113,108,630,778
January ,1,23:00 - 23:59,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,7
January ,1,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,1,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,1,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,2,03:00 - 03:59,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,2,04:00 - 04:59,46,-,162,-,98,-,222,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,2,05:00 - 05:59,4382,179,1622,262,1271,100,2112,359,89,100,156,430,1094,1030,273,376,583,726,129,691,191,1568,476,946,1860,1532
January ,2,06:00 - 06:59,9044,908,3945,1202,1813,530,2496,1264,194,479,475,1559,2222,3003,736,1014,1518,1775,484,2141,734,3956,1297,2264,5403,3284
January ,2,07:00 - 07:59,8635,1134,3617,2148,1372,1047,2011,1949,383,1161,826,2740,2990,4161,1205,1587,2436,1836,659,2761,1147,4419,1959,2518,7507,3019
January ,2,08:00 - 08:59,7439,1746,2767,1722,1218,810,2415,2278,389,1346,640,3334,2694,4868,1166,1736,2438,1746,499,2724,987,4970,1707,3047,6649,4633
January ,2,09:00 - 09:59,5788,1662,2288,1316,1292,679,2638,2073,366,1248,575,2563,2480,4087,911,1379,2038,1599,593,1482,889,3728,1389,1593,5129,3870
January ,2,10:00 - 10:59,5080,1521,2145,1148,1301,524,2889,1684,400,910,627,1814,2363,3458,868,1043,1920,1597,518,1025,979,3431,1279,1222,4308,3906
January ,2,11:00 - 11:59,4849,2206,1928,1154,1242,555,3117,2053,413,682,701,1789,2519,3087,846,922,1867,1653,589,882,1017,3085,1144,1181,4494,4065
January ,2,12:00 - 12:59,4505,1751,1709,1166,1105,544,2974,1853,403,557,597,1783,2420,3166,885,980,1765,1549,563,919,1136,2882,1184,994,4721,4424
January ,2,13:00 - 13:59,3939,1921,1582,1318,1136,603,2952,2092,424,573,833,1811,2551,2553,861,992,1684,1351,607,847,1350,2725,1180,990,4676,3999
January ,2,14:00 - 14:59,3259,2713,1523,1275,1129,598,2835,2172,521,468,986,1394,2702,2740,1040,980,1640,1496,859,836,1812,2714,1263,947,4086,4429
